timestamp,ticker,name,asset_class,open,high,low,close,volume,source,ingested_at
2026-01-28T14:30:00Z,SPY,S&P 500 ETF,equity_index,697.0499877929688,697.8400268554688,696.030029296875,696.513916015625,13475520,yfinance,2026-03-20T17:46:46Z
2026-01-28T15:30:00Z,SPY,S&P 500 ETF,equity_index,696.52001953125,696.7899780273438,695.4500122070312,696.1242065429688,5688315,yfinance,2026-03-20T17:46:46Z
2026-01-28T16:30:00Z,SPY,S&P 500 ETF,equity_index,696.1199951171875,696.1199951171875,694.4949951171875,694.85498046875,6106672,yfinance,2026-03-20T17:46:46Z
2026-01-28T17:30:00Z,SPY,S&P 500 ETF,equity_index,694.8350219726562,695.4349975585938,694.52001953125,695.1500244140625,3896462,yfinance,2026-03-20T17:46:46Z
2026-01-28T18:30:00Z,SPY,S&P 500 ETF,equity_index,695.1599731445312,695.64990234375,694.0460205078125,694.1799926757812,5280996,yfinance,2026-03-20T17:46:46Z
2026-01-28T19:30:00Z,SPY,S&P 500 ETF,equity_index,694.1799926757812,696.2849731445312,693.9400024414062,695.4500122070312,9796889,yfinance,2026-03-20T17:46:46Z
2026-01-28T20:30:00Z,SPY,S&P 500 ETF,equity_index,695.4400024414062,696.135009765625,694.75,695.4299926757812,10701196,yfinance,2026-03-20T17:46:46Z
2026-01-29T14:30:00Z,SPY,S&P 500 ETF,equity_index,696.3900146484375,697.0599975585938,688.8599853515625,688.969970703125,22893047,yfinance,2026-03-20T17:46:46Z
2026-01-29T15:30:00Z,SPY,S&P 500 ETF,equity_index,688.969970703125,689.3099975585938,684.8300170898438,687.9099731445312,19319525,yfinance,2026-03-20T17:46:46Z
2026-01-29T16:30:00Z,SPY,S&P 500 ETF,equity_index,687.9099731445312,691.3599853515625,687.8200073242188,691.0300903320312,9854698,yfinance,2026-03-20T17:46:46Z
2026-01-29T17:30:00Z,SPY,S&P 500 ETF,equity_index,691.02001953125,691.6749877929688,688.7100219726562,690.969970703125,8639779,yfinance,2026-03-20T17:46:46Z
2026-01-29T18:30:00Z,SPY,S&P 500 ETF,equity_index,690.97998046875,692.2100219726562,690.1900024414062,692.0700073242188,8207290,yfinance,2026-03-20T17:46:46Z
2026-01-29T19:30:00Z,SPY,S&P 500 ETF,equity_index,692.0700073242188,692.2249755859375,691.0449829101562,691.5700073242188,7986423,yfinance,2026-03-20T17:46:46Z
2026-01-29T20:30:00Z,SPY,S&P 500 ETF,equity_index,691.5800170898438,694.7899780273438,691.3900146484375,693.969970703125,13376787,yfinance,2026-03-20T17:46:46Z
2026-01-30T14:30:00Z,SPY,S&P 500 ETF,equity_index,691.7899780273438,694.0499877929688,691.2219848632812,691.385009765625,15429578,yfinance,2026-03-20T17:46:46Z
2026-01-30T15:30:00Z,SPY,S&P 500 ETF,equity_index,691.3800048828125,694.2100219726562,690.2550048828125,691.0599975585938,8920968,yfinance,2026-03-20T17:46:46Z
2026-01-30T16:30:00Z,SPY,S&P 500 ETF,equity_index,691.0499877929688,692.4299926757812,688.72998046875,691.0700073242188,8647299,yfinance,2026-03-20T17:46:46Z
2026-01-30T17:30:00Z,SPY,S&P 500 ETF,equity_index,691.0650024414062,691.530029296875,687.1199951171875,689.469970703125,8090878,yfinance,2026-03-20T17:46:46Z
2026-01-30T18:30:00Z,SPY,S&P 500 ETF,equity_index,689.469970703125,692.7000122070312,687.8499755859375,691.3400268554688,9885571,yfinance,2026-03-20T17:46:46Z
2026-01-30T19:30:00Z,SPY,S&P 500 ETF,equity_index,691.3200073242188,692.280029296875,689.2999877929688,690.0399780273438,12971659,yfinance,2026-03-20T17:46:46Z
2026-01-30T20:30:00Z,SPY,S&P 500 ETF,equity_index,690.0700073242188,692.826171875,689.969970703125,691.9000244140625,20608314,yfinance,2026-03-20T17:46:46Z
2026-02-02T14:30:00Z,SPY,S&P 500 ETF,equity_index,689.5800170898438,695.6699829101562,689.4299926757812,694.6849975585938,21972482,yfinance,2026-03-20T17:46:46Z
2026-02-02T15:30:00Z,SPY,S&P 500 ETF,equity_index,694.6849975585938,695.75,693.9199829101562,695.5499877929688,9246603,yfinance,2026-03-20T17:46:46Z
2026-02-02T16:30:00Z,SPY,S&P 500 ETF,equity_index,695.5599975585938,696.52001953125,694.489990234375,696.2249755859375,6169590,yfinance,2026-03-20T17:46:46Z
2026-02-02T17:30:00Z,SPY,S&P 500 ETF,equity_index,696.2274780273438,696.9299926757812,695.6849975585938,696.0601196289062,4684379,yfinance,2026-03-20T17:46:46Z
2026-02-02T18:30:00Z,SPY,S&P 500 ETF,equity_index,696.0700073242188,696.8800048828125,696.0250244140625,696.7899780273438,4978832,yfinance,2026-03-20T17:46:46Z
2026-02-02T19:30:00Z,SPY,S&P 500 ETF,equity_index,696.7849731445312,696.7899780273438,695.0103149414062,695.80859375,12164060,yfinance,2026-03-20T17:46:46Z
2026-02-02T20:30:00Z,SPY,S&P 500 ETF,equity_index,695.8099975585938,695.9600219726562,695.0800170898438,695.4600219726562,13121586,yfinance,2026-03-20T17:46:46Z
2026-02-03T14:30:00Z,SPY,S&P 500 ETF,equity_index,696.6412963867188,696.9600219726562,690.7999877929688,692.2050170898438,22706244,yfinance,2026-03-20T17:46:46Z
2026-02-03T15:30:00Z,SPY,S&P 500 ETF,equity_index,692.1900024414062,693.4299926757812,690.6699829101562,690.7999877929688,11004974,yfinance,2026-03-20T17:46:46Z
2026-02-03T16:30:00Z,SPY,S&P 500 ETF,equity_index,690.8099975585938,691.4498901367188,688.6099853515625,688.8300170898438,12025865,yfinance,2026-03-20T17:46:46Z
2026-02-03T17:30:00Z,SPY,S&P 500 ETF,equity_index,688.8200073242188,688.9400024414062,686.239990234375,686.3599853515625,12570237,yfinance,2026-03-20T17:46:46Z
2026-02-03T18:30:00Z,SPY,S&P 500 ETF,equity_index,686.364990234375,687.219970703125,684.030029296875,686.2135009765625,14153552,yfinance,2026-03-20T17:46:46Z
2026-02-03T19:30:00Z,SPY,S&P 500 ETF,equity_index,686.2100219726562,687.8049926757812,685.1300048828125,687.530029296875,12507175,yfinance,2026-03-20T17:46:46Z
2026-02-03T20:30:00Z,SPY,S&P 500 ETF,equity_index,687.530029296875,689.75,687.489990234375,689.4600219726562,12789390,yfinance,2026-03-20T17:46:46Z
2026-02-04T14:30:00Z,SPY,S&P 500 ETF,equity_index,690.3499755859375,691.4500122070312,686.510009765625,689.9000244140625,20676503,yfinance,2026-03-20T17:46:46Z
2026-02-04T15:30:00Z,SPY,S&P 500 ETF,equity_index,689.9000244140625,690.27001953125,686.3900146484375,688.3499145507812,15328331,yfinance,2026-03-20T17:46:46Z
2026-02-04T16:30:00Z,SPY,S&P 500 ETF,equity_index,688.3499755859375,688.47998046875,683.219970703125,683.7000122070312,12211098,yfinance,2026-03-20T17:46:46Z
2026-02-04T17:30:00Z,SPY,S&P 500 ETF,equity_index,683.7000122070312,685.010009765625,681.760009765625,684.7999877929688,14609400,yfinance,2026-03-20T17:46:46Z
2026-02-04T18:30:00Z,SPY,S&P 500 ETF,equity_index,684.8099975585938,685.510009765625,683.1099853515625,685.3400268554688,10448412,yfinance,2026-03-20T17:46:46Z
2026-02-04T19:30:00Z,SPY,S&P 500 ETF,equity_index,685.3400268554688,688.489990234375,685.2999877929688,687.5399780273438,13360783,yfinance,2026-03-20T17:46:46Z
2026-02-04T20:30:00Z,SPY,S&P 500 ETF,equity_index,687.530029296875,688.3200073242188,685.6409912109375,686.1199951171875,10951574,yfinance,2026-03-20T17:46:46Z
2026-02-05T14:30:00Z,SPY,S&P 500 ETF,equity_index,680.9400024414062,683.6900024414062,676.1749877929688,676.6400146484375,27401090,yfinance,2026-03-20T17:46:46Z
2026-02-05T15:30:00Z,SPY,S&P 500 ETF,equity_index,676.6500244140625,679.7899780273438,675.7899780273438,679.6599731445312,17670806,yfinance,2026-03-20T17:46:46Z
2026-02-05T16:30:00Z,SPY,S&P 500 ETF,equity_index,679.6599731445312,681.9400024414062,678.9500122070312,681.5,11900080,yfinance,2026-03-20T17:46:46Z
2026-02-05T17:30:00Z,SPY,S&P 500 ETF,equity_index,681.52001953125,682.614990234375,678.8499755859375,679.1500244140625,7798767,yfinance,2026-03-20T17:46:46Z
2026-02-05T18:30:00Z,SPY,S&P 500 ETF,equity_index,679.1599731445312,681.469970703125,677.6849975585938,680.2449951171875,10370563,yfinance,2026-03-20T17:46:46Z
2026-02-05T19:30:00Z,SPY,S&P 500 ETF,equity_index,680.239990234375,680.89501953125,677.6400146484375,677.77001953125,11271477,yfinance,2026-03-20T17:46:46Z
2026-02-05T20:30:00Z,SPY,S&P 500 ETF,equity_index,677.7899780273438,678.3499145507812,676.1854858398438,677.4400024414062,14065824,yfinance,2026-03-20T17:46:46Z
2026-02-06T14:30:00Z,SPY,S&P 500 ETF,equity_index,681.4600219726562,686.510009765625,680.8499755859375,685.6500244140625,25449759,yfinance,2026-03-20T17:46:46Z
2026-02-06T15:30:00Z,SPY,S&P 500 ETF,equity_index,685.6500244140625,687.719970703125,684.3300170898438,687.10498046875,13428321,yfinance,2026-03-20T17:46:46Z
2026-02-06T16:30:00Z,SPY,S&P 500 ETF,equity_index,687.10498046875,688.510009765625,686.9400024414062,688.47998046875,7490712,yfinance,2026-03-20T17:46:46Z
2026-02-06T17:30:00Z,SPY,S&P 500 ETF,equity_index,688.5,689.5399780273438,687.8524169921875,688.9450073242188,6863898,yfinance,2026-03-20T17:46:46Z
2026-02-06T18:30:00Z,SPY,S&P 500 ETF,equity_index,688.9500122070312,689.6599731445312,688.739990234375,689.47802734375,5748120,yfinance,2026-03-20T17:46:46Z
2026-02-06T19:30:00Z,SPY,S&P 500 ETF,equity_index,689.47998046875,690.1400146484375,688.9000244140625,689.7750244140625,7713732,yfinance,2026-03-20T17:46:46Z
2026-02-06T20:30:00Z,SPY,S&P 500 ETF,equity_index,689.77001953125,692.3099975585938,689.5999755859375,690.5999755859375,14828433,yfinance,2026-03-20T17:46:46Z
2026-02-09T14:30:00Z,SPY,S&P 500 ETF,equity_index,689.4199829101562,692.9299926757812,688.3400268554688,691.9400024414062,18050055,yfinance,2026-03-20T17:46:46Z
2026-02-09T15:30:00Z,SPY,S&P 500 ETF,equity_index,691.9600219726562,694.760009765625,691.938720703125,694.689697265625,10279739,yfinance,2026-03-20T17:46:46Z
2026-02-09T16:30:00Z,SPY,S&P 500 ETF,equity_index,694.6799926757812,695.6599731445312,694.27001953125,695.1400146484375,6352525,yfinance,2026-03-20T17:46:46Z
2026-02-09T17:30:00Z,SPY,S&P 500 ETF,equity_index,695.1500244140625,695.510009765625,693.5499877929688,694.22998046875,5765657,yfinance,2026-03-20T17:46:46Z
2026-02-09T18:30:00Z,SPY,S&P 500 ETF,equity_index,694.22998046875,695.8699951171875,694.0,695.739990234375,5804165,yfinance,2026-03-20T17:46:46Z
2026-02-09T19:30:00Z,SPY,S&P 500 ETF,equity_index,695.739990234375,695.8499755859375,694.3300170898438,694.5750122070312,7071771,yfinance,2026-03-20T17:46:46Z
2026-02-09T20:30:00Z,SPY,S&P 500 ETF,equity_index,694.5700073242188,695.02001953125,693.8800048828125,693.9099731445312,11568140,yfinance,2026-03-20T17:46:46Z
2026-02-10T14:30:00Z,SPY,S&P 500 ETF,equity_index,694.9500122070312,696.4349975585938,693.4550170898438,695.9199829101562,15051695,yfinance,2026-03-20T17:46:46Z
2026-02-10T15:30:00Z,SPY,S&P 500 ETF,equity_index,695.905029296875,696.5399780273438,694.0900268554688,694.780029296875,7253368,yfinance,2026-03-20T17:46:46Z
2026-02-10T16:30:00Z,SPY,S&P 500 ETF,equity_index,694.77001953125,695.6701049804688,694.2000122070312,695.25,5719106,yfinance,2026-03-20T17:46:46Z
2026-02-10T17:30:00Z,SPY,S&P 500 ETF,equity_index,695.25,695.7999877929688,693.3699951171875,693.4400024414062,4954429,yfinance,2026-03-20T17:46:46Z
2026-02-10T18:30:00Z,SPY,S&P 500 ETF,equity_index,693.4299926757812,693.905029296875,692.8499755859375,693.8699951171875,7091282,yfinance,2026-03-20T17:46:46Z
2026-02-10T19:30:00Z,SPY,S&P 500 ETF,equity_index,693.8699951171875,694.1300048828125,693.1099853515625,693.2974853515625,5482566,yfinance,2026-03-20T17:46:46Z
2026-02-10T20:30:00Z,SPY,S&P 500 ETF,equity_index,693.2999877929688,693.5399780273438,691.6599731445312,692.1099853515625,13770742,yfinance,2026-03-20T17:46:46Z
2026-02-11T14:30:00Z,SPY,S&P 500 ETF,equity_index,696.3900146484375,697.1300048828125,689.1799926757812,689.719970703125,21414691,yfinance,2026-03-20T17:46:46Z
2026-02-11T15:30:00Z,SPY,S&P 500 ETF,equity_index,689.719970703125,693.4500122070312,689.5599975585938,691.8400268554688,11511710,yfinance,2026-03-20T17:46:46Z
2026-02-11T16:30:00Z,SPY,S&P 500 ETF,equity_index,691.8200073242188,693.8400268554688,691.3900146484375,693.5969848632812,7979524,yfinance,2026-03-20T17:46:46Z
2026-02-11T17:30:00Z,SPY,S&P 500 ETF,equity_index,693.5999755859375,693.989990234375,691.4099731445312,692.7899780273438,6455586,yfinance,2026-03-20T17:46:46Z
2026-02-11T18:30:00Z,SPY,S&P 500 ETF,equity_index,692.7896728515625,693.9550170898438,692.030029296875,693.739990234375,6825416,yfinance,2026-03-20T17:46:46Z
2026-02-11T19:30:00Z,SPY,S&P 500 ETF,equity_index,693.75,693.8599853515625,692.22998046875,692.2550048828125,8320582,yfinance,2026-03-20T17:46:46Z
2026-02-11T20:30:00Z,SPY,S&P 500 ETF,equity_index,692.25,692.989990234375,691.77001953125,691.9199829101562,9384677,yfinance,2026-03-20T17:46:46Z
2026-02-12T14:30:00Z,SPY,S&P 500 ETF,equity_index,694.239990234375,695.3499755859375,692.1599731445312,693.0650024414062,15645729,yfinance,2026-03-20T17:46:46Z
2026-02-12T15:30:00Z,SPY,S&P 500 ETF,equity_index,693.0800170898438,693.47998046875,683.5750122070312,683.5999755859375,22863606,yfinance,2026-03-20T17:46:46Z
2026-02-12T16:30:00Z,SPY,S&P 500 ETF,equity_index,683.594970703125,685.8400268554688,683.3800048828125,684.1199951171875,16958570,yfinance,2026-03-20T17:46:46Z
2026-02-12T17:30:00Z,SPY,S&P 500 ETF,equity_index,684.0999755859375,685.5750122070312,682.219970703125,683.1699829101562,10426266,yfinance,2026-03-20T17:46:46Z
2026-02-12T18:30:00Z,SPY,S&P 500 ETF,equity_index,683.1649780273438,685.4199829101562,682.7999877929688,684.1500244140625,10704524,yfinance,2026-03-20T17:46:46Z
2026-02-12T19:30:00Z,SPY,S&P 500 ETF,equity_index,684.1300048828125,685.9650268554688,683.1099853515625,683.219970703125,11771990,yfinance,2026-03-20T17:46:46Z
2026-02-12T20:30:00Z,SPY,S&P 500 ETF,equity_index,683.2000122070312,683.4000244140625,680.3699951171875,681.219970703125,19241913,yfinance,2026-03-20T17:46:46Z
2026-02-13T14:30:00Z,SPY,S&P 500 ETF,equity_index,681.6900024414062,683.3699951171875,677.52001953125,682.9400024414062,24768855,yfinance,2026-03-20T17:46:46Z
2026-02-13T15:30:00Z,SPY,S&P 500 ETF,equity_index,682.9400024414062,684.5700073242188,680.7899780273438,683.8200073242188,12236042,yfinance,2026-03-20T17:46:46Z
2026-02-13T16:30:00Z,SPY,S&P 500 ETF,equity_index,683.8099975585938,686.0499877929688,682.8699951171875,685.364990234375,8299958,yfinance,2026-03-20T17:46:46Z
2026-02-13T17:30:00Z,SPY,S&P 500 ETF,equity_index,685.3800048828125,686.280029296875,684.0900268554688,685.3900146484375,7946751,yfinance,2026-03-20T17:46:46Z
2026-02-13T18:30:00Z,SPY,S&P 500 ETF,equity_index,685.3900146484375,686.0599975585938,684.0999755859375,684.3400268554688,7013351,yfinance,2026-03-20T17:46:46Z
2026-02-13T19:30:00Z,SPY,S&P 500 ETF,equity_index,684.3499755859375,684.9299926757812,680.3400268554688,680.6300048828125,10363860,yfinance,2026-03-20T17:46:46Z
2026-02-13T20:30:00Z,SPY,S&P 500 ETF,equity_index,680.6400146484375,681.8400268554688,679.8099975585938,681.5999755859375,13671717,yfinance,2026-03-20T17:46:46Z
2026-02-17T14:30:00Z,SPY,S&P 500 ETF,equity_index,680.1400146484375,682.7999877929688,676.27001953125,677.3400268554688,20908871,yfinance,2026-03-20T17:46:46Z
2026-02-17T15:30:00Z,SPY,S&P 500 ETF,equity_index,677.3300170898438,683.239990234375,675.780029296875,681.5999755859375,15279531,yfinance,2026-03-20T17:46:46Z
2026-02-17T16:30:00Z,SPY,S&P 500 ETF,equity_index,681.5750122070312,683.030029296875,680.4312744140625,682.2000122070312,8223944,yfinance,2026-03-20T17:46:46Z
2026-02-17T17:30:00Z,SPY,S&P 500 ETF,equity_index,682.2100219726562,682.5399780273438,679.1500244140625,682.3900146484375,7052521,yfinance,2026-03-20T17:46:46Z
2026-02-17T18:30:00Z,SPY,S&P 500 ETF,equity_index,682.4000244140625,684.7150268554688,682.030029296875,683.989990234375,7434404,yfinance,2026-03-20T17:46:46Z
2026-02-17T19:30:00Z,SPY,S&P 500 ETF,equity_index,683.969970703125,684.9400024414062,682.6699829101562,682.8699951171875,6973847,yfinance,2026-03-20T17:46:46Z
2026-02-17T20:30:00Z,SPY,S&P 500 ETF,equity_index,682.8800048828125,683.2899780273438,681.9299926757812,682.75,9895361,yfinance,2026-03-20T17:46:46Z
2026-02-18T14:30:00Z,SPY,S&P 500 ETF,equity_index,684.02001953125,688.4650268554688,682.8300170898438,687.8400268554688,18453305,yfinance,2026-03-20T17:46:46Z
2026-02-18T15:30:00Z,SPY,S&P 500 ETF,equity_index,687.8400268554688,688.9600219726562,687.2899780273438,688.219970703125,6691883,yfinance,2026-03-20T17:46:46Z
2026-02-18T16:30:00Z,SPY,S&P 500 ETF,equity_index,688.219970703125,688.8900146484375,687.3800048828125,688.2000122070312,5400275,yfinance,2026-03-20T17:46:46Z
2026-02-18T17:30:00Z,SPY,S&P 500 ETF,equity_index,688.1900024414062,689.1500244140625,687.4749755859375,687.8049926757812,4391499,yfinance,2026-03-20T17:46:46Z
2026-02-18T18:30:00Z,SPY,S&P 500 ETF,equity_index,687.8099975585938,688.02001953125,686.0399780273438,686.4199829101562,8388821,yfinance,2026-03-20T17:46:46Z
2026-02-18T19:30:00Z,SPY,S&P 500 ETF,equity_index,686.4299926757812,686.6300048828125,683.9199829101562,684.2100219726562,10136265,yfinance,2026-03-20T17:46:46Z
2026-02-18T20:30:00Z,SPY,S&P 500 ETF,equity_index,684.2100219726562,687.1799926757812,684.1199951171875,686.1900024414062,13217594,yfinance,2026-03-20T17:46:46Z
2026-02-19T14:30:00Z,SPY,S&P 500 ETF,equity_index,683.8400268554688,686.1799926757812,682.469970703125,683.9000244140625,15294343,yfinance,2026-03-20T17:46:46Z
2026-02-19T15:30:00Z,SPY,S&P 500 ETF,equity_index,683.8900146484375,685.8599853515625,683.7100219726562,684.14501953125,5914609,yfinance,2026-03-20T17:46:46Z
2026-02-19T16:30:00Z,SPY,S&P 500 ETF,equity_index,684.1500244140625,685.27001953125,682.7000122070312,683.9299926757812,6601246,yfinance,2026-03-20T17:46:46Z
2026-02-19T17:30:00Z,SPY,S&P 500 ETF,equity_index,683.9149780273438,684.260009765625,681.5474853515625,682.4000244140625,6134654,yfinance,2026-03-20T17:46:46Z
2026-02-19T18:30:00Z,SPY,S&P 500 ETF,equity_index,682.3400268554688,684.0598754882812,682.010009765625,683.2750244140625,5199633,yfinance,2026-03-20T17:46:46Z
2026-02-19T19:30:00Z,SPY,S&P 500 ETF,equity_index,683.25,683.5650024414062,681.8800048828125,682.9000244140625,7894247,yfinance,2026-03-20T17:46:46Z
2026-02-19T20:30:00Z,SPY,S&P 500 ETF,equity_index,682.8900146484375,684.5900268554688,682.8001098632812,684.510009765625,7648304,yfinance,2026-03-20T17:46:46Z
2026-02-20T14:30:00Z,SPY,S&P 500 ETF,equity_index,682.3200073242188,689.4000244140625,681.739990234375,686.7999877929688,20480094,yfinance,2026-03-20T17:46:46Z
2026-02-20T15:30:00Z,SPY,S&P 500 ETF,equity_index,686.7999877929688,689.239990234375,685.510009765625,686.1495971679688,16947753,yfinance,2026-03-20T17:46:46Z
2026-02-20T16:30:00Z,SPY,S&P 500 ETF,equity_index,686.1300048828125,689.1500244140625,684.0800170898438,685.2291870117188,12244330,yfinance,2026-03-20T17:46:46Z
2026-02-20T17:30:00Z,SPY,S&P 500 ETF,equity_index,685.2349853515625,687.7999877929688,684.9700927734375,686.5599975585938,9145890,yfinance,2026-03-20T17:46:46Z
2026-02-20T18:30:00Z,SPY,S&P 500 ETF,equity_index,686.5399780273438,690.0599975585938,685.760009765625,688.5800170898438,13196896,yfinance,2026-03-20T17:46:46Z
2026-02-20T19:30:00Z,SPY,S&P 500 ETF,equity_index,688.5800170898438,689.3200073242188,687.8099975585938,688.3599853515625,8027018,yfinance,2026-03-20T17:46:46Z
2026-02-20T20:30:00Z,SPY,S&P 500 ETF,equity_index,688.3599853515625,689.5,688.27001953125,689.3499755859375,10691604,yfinance,2026-03-20T17:46:46Z
2026-02-23T14:30:00Z,SPY,S&P 500 ETF,equity_index,687.8300170898438,690.0,684.2799072265625,684.510009765625,20052422,yfinance,2026-03-20T17:46:46Z
2026-02-23T15:30:00Z,SPY,S&P 500 ETF,equity_index,684.5,685.0050048828125,680.3709716796875,682.8699951171875,15403510,yfinance,2026-03-20T17:46:46Z
2026-02-23T16:30:00Z,SPY,S&P 500 ETF,equity_index,682.8800048828125,683.0850219726562,681.5900268554688,681.6900024414062,7082700,yfinance,2026-03-20T17:46:46Z
2026-02-23T17:30:00Z,SPY,S&P 500 ETF,equity_index,681.7000122070312,683.9500122070312,680.5900268554688,683.8098754882812,7674168,yfinance,2026-03-20T17:46:46Z
2026-02-23T18:30:00Z,SPY,S&P 500 ETF,equity_index,683.8099975585938,683.9099731445312,681.1699829101562,681.27001953125,7488180,yfinance,2026-03-20T17:46:46Z
2026-02-23T19:30:00Z,SPY,S&P 500 ETF,equity_index,681.2550048828125,681.6599731445312,680.5399780273438,681.3499755859375,8354274,yfinance,2026-03-20T17:46:46Z
2026-02-23T20:30:00Z,SPY,S&P 500 ETF,equity_index,681.3400268554688,682.469970703125,680.9000244140625,682.4099731445312,15739631,yfinance,2026-03-20T17:46:46Z
2026-02-24T14:30:00Z,SPY,S&P 500 ETF,equity_index,681.9000244140625,686.3900146484375,680.0,686.3350219726562,19215932,yfinance,2026-03-20T17:46:46Z
2026-02-24T15:30:00Z,SPY,S&P 500 ETF,equity_index,686.3200073242188,686.8699951171875,685.1799926757812,686.0900268554688,8915432,yfinance,2026-03-20T17:46:46Z
2026-02-24T16:30:00Z,SPY,S&P 500 ETF,equity_index,686.0999755859375,687.7999877929688,685.1500244140625,687.5300903320312,6769913,yfinance,2026-03-20T17:46:46Z
